db traj id : 1707
frame,reward,score,terminal, action
3300,0, 740, False, 0
3301,0, 740, False, 0
3302,0, 740, False, 0
3303,0, 740, False, 0
3304,0, 740, False, 0
3305,0, 740, False, 0
3306,0, 740, False, 0
3307,0, 740, False, 0
3308,0, 740, False, 0
3309,0, 740, False, 0
3310,0, 740, False, 0
3311,0, 740, False, 0
3312,0, 740, False, 0
3313,0, 740, False, 0
3314,0, 740, False, 1
3315,0, 740, False, 1
3316,0, 740, False, 1
3317,0, 740, False, 1
3318,0, 740, False, 1
3319,0, 740, False, 1
3320,0, 740, False, 1
3321,0, 740, False, 1
3322,0, 740, False, 1
3323,0, 740, False, 0
3324,0, 740, False, 0
3325,0, 740, False, 0
3326,0, 740, False, 0
3327,0, 740, False, 0
3328,0, 740, False, 0
3329,0, 740, False, 0
3330,0, 740, False, 0
3331,0, 740, False, 0
3332,0, 740, False, 0
3333,0, 740, False, 0
3334,0, 740, False, 0
3335,0, 740, False, 0
3336,0, 740, False, 0
3337,0, 740, False, 0
3338,0, 740, False, 0
3339,0, 740, False, 3
3340,0, 740, False, 3
3341,0, 740, False, 3
3342,0, 740, False, 3
3343,0, 740, False, 3
3344,0, 740, False, 3
3345,0, 740, False, 3
3346,0, 740, False, 3
3347,0, 740, False, 3
3348,0, 740, False, 3
3349,0, 740, False, 3
3350,0, 740, False, 3
3351,0, 740, False, 3
3352,0, 740, False, 3
3353,0, 740, False, 3
3354,0, 740, False, 3
3355,0, 740, False, 3
3356,0, 740, False, 3
3357,0, 740, False, 3
3358,0, 740, False, 3
3359,0, 740, True, 3
